393;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
1668;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
2917;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
3981;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
4004;prova;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
5054;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0768;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
6098;ShoutdownError;0.0000;0.4864;0.0001;0.0000;1.4336;0.0515;0.0000;1.6128;0.0000;0.0000;1.2289;0.0008;1.6143;0.0003;0.0000;3.2574;nan;
7141;ShoutdownError;0.0000;0.0000;0.0001;0.0000;0.3072;0.0000;0.0000;0.3072;0.0000;0.0000;0.6144;0.0000;0.6656;0.0000;0.0000;1.3056;nan;
7161;prova;0.0000;0.0000;0.0001;0.0000;0.3072;0.0000;0.0000;0.3072;0.0000;0.0000;0.6144;0.0000;0.6656;0.0000;0.0000;1.3056;nan;
8203;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0512;0.0000;0.0000;0.0000;0.0768;0.0000;0.0000;0.7936;0.0000;1.2039;0.0000;0.1795;nan;
9244;ShoutdownError;0.0000;0.1536;0.0000;0.0000;0.3072;0.0000;0.0000;0.3072;0.0000;0.0000;0.0000;0.0768;0.0000;0.0256;0.0000;0.0000;nan;
10285;ShoutdownError;0.0000;0.6144;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.2048;0.0006;0.7936;0.0257;0.0012;nan;
10304;prova;0.0000;0.6144;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.2048;0.0006;0.7936;0.0257;0.0012;nan;
11346;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0256;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1024;nan;
12388;ShoutdownError;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0008;0.0000;0.0000;0.0000;0.0000;0.0000;nan;
13431;ShoutdownError;0.0000;0.0256;0.2816;0.0000;0.0000;0.0000;0.0000;0.0256;0.0000;0.0000;0.0256;0.0000;0.0256;0.0000;0.0000;0.0000;nan;
